"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","manager","player.allocation"
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,"M_no",50
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,"M_no",50
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,"M_no",75
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,"M_no",67
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,"W_no",40
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,"W_no",0
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,"W_no",30
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,"W_no",5
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,"W_no",55
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,"M_exp",65
"j2qhej8d","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",19,"Materials Engineering",5,5,5,47,6,3,6,2,6,3,50,"M_exp",67
"nt0omp7o","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",23,"EEE",3.4,5,5,47,6,3,5,3,6,2,99,"M_exp",70
"3vy48gux","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Woman",20,"biological sciences",4.81,105,5,24,7,6,7,2,7,2,65,"M_exp",65
"zzkx5xsm","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Woman",18,"Biological Sciences",0,5,5,47,7,5,7,2,7,1,100,"M_exp",67
"qd0f31id","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Woman",18,"EEE",4.7,5,5,47,6,2,7,3,6,5,50,"M_exp",66
"gllc2565","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",22,"Mechanical Engineering",3.6,5,5,47,7,2,7,1,7,1,60,"M_exp",100
"k6q3olvt","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Woman",23,"Maritime Studies",4.1,5,100,24,7,7,7,2,7,1,70,"M_exp",60
"h7g9h66e","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",25,"mechanical engineering",4,5,5,47,5,4,4,2,2,4,100,"M_exp",68
"ch700ni6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3","Man",22,"Maritime Studies and International Trading",4.46,5,5,47,6,2,6,2,6,3,100,"M_exp",55
"5doee2qb","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",18,"Data Science and Artificial Intelligience",0,5,2000,16,2,3,2,5,5,4,100,"M_exp",90
"fjk39fjv","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Woman",21,"Biological Sciences",4.53,5,100,47,7,5,6,1,7,3,60,"M_exp",70
"uv9wmkop","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"EEE",0,10,5,47,6,4,6,5,3,5,50,"M_exp",33
"tdb9pvu4","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"Electrical and Electronic Engineering",4.74,5,5,47,6,5,6,3,6,2,100,"M_exp",75
"vlzegfsh","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4","Man",19,"Mechanical Engineering",0,5,5,47,6,6,6,2,6,2,100,"M_exp",75
"vijmhlvg","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"Civil Engineering",4.87,5,5,47,4,4,6,4,4,4,50,"W_no",0
"8e240a8t","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",22,"Economics",3.5,5,5,47,7,1,7,1,7,1,100,"W_no",20
"djq10sre","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",18,"CSC",4.18,5,4,47,7,2,7,2,7,2,100,"W_no",44
"1rm0kasi","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Man",19,"Computer Science",3.48,5,5,47,4,7,5,6,5,4,80,"W_no",63
"5ddpdjuo","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5","Woman",18,"Economics",0,5,100,47,7,2,7,1,7,1,100,"W_no",25
"cfn8fv6w","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",18,"ECONOMICS",0,5,5,36,7,4,7,4,7,1,80,"W_no",45
"a1q00v4p","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Chemical Engineering",3.5,5,5,47,6,5,6,4,4,4,100,"W_no",33
"rucumqi6","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Economics",5,5,5,47,7,1,7,1,7,1,89,"W_no",35
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,"W_no",25
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,"W_no",72
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,"M_exp",80
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,"M_exp",60
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,"M_exp",65
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,"M_exp",40
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,"M_exp",70
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,"W_no",35
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,"W_no",40
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,"W_no",42
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,"W_no",15
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,"W_no",15
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,"W_no",31
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,"W_no",25
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,"W_no",33
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,"W_no",40
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,"W_no",32
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,"M_exp",70
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,"M_exp",75
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,"M_exp",61
"ewpd3m8q","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"ECBU",0,2,100,96,5,3,7,3,7,4,100,"M_exp",80
"0tv7bd9u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Man",19,"ECBU",4.9,10,5,47,5,6,6,2,2,5,70,"M_exp",80
"1c9g6x62","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",20,"Sociology",0,5,20,7,7,2,7,2,7,1,100,"W_exp",80
"7fakiwkr","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",19,"Computer Engineering",4.93,5,5,47,4,5,6,5,6,2,100,"W_exp",50
"d4zd28hb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",21,"Computer Science",0,10,100,47,6,7,6,2,4,3,100,"W_exp",60
"ja5c25rz","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"ECON",4.33,5,100,24,4,4,7,1,7,3,100,"W_exp",70
"oedddvhv","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"Robotics Engineering",4.88,10,1,47,5,5,7,5,5,3,100,"W_exp",80
"7q18nnfd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"BSB",0,10,100,24,7,6,7,1,7,1,100,"M_no",30
"03zce18q","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"Biomedical Science and BioBusiness",0,5,5,47,7,4,7,1,7,2,80,"M_no",20
"wbs0fdl5","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Man",20,"EEE",0,5,5,47,5,6,5,6,6,4,50,"M_no",12
"cqrngk2a","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",18,"Data Science and AI",0,5,5,47,7,6,7,2,6,1,100,"M_no",30
"259xsu1c","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",20,"Computer Engineering",3,5,5,47,7,1,7,1,7,1,60,"M_no",39
"xnss4pg0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"MAEO",0,5,5,47,7,6,7,6,7,1,50,"W_exp",70
"5seuckqb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"Comp Engineering",0,10,5,47,6,6,6,4,4,4,67,"W_exp",67
"hdnqitby","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",22,"Computer Science",4,5,100,24,6,4,6,2,6,4,100,"W_exp",67
"ss3joq82","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",18,"public policy and global affairs",5,10,20,25,7,5,6,1,7,2,90,"W_exp",58
"5wh6kzb3","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",21,"applied economics",4.09,5,5,47,7,6,7,2,7,1,100,"W_exp",62
"kh2preog","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"Chemical and Biomolecular Engineering",0,0,20,24,7,2,7,1,7,2,100,"M_no",20
"ao798wr7","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",18,"bssb",0,5,100,24,6,4,6,2,6,2,100,"M_no",15
"3788h5gm","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"MS",0,5,5,47,7,1,7,1,7,2,100,"M_no",25
"dk85qrmf","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",21,"Economics",4.79,10,100,24,4,3,6,1,5,3,100,"M_no",15
"qruijzzl","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Man",24,"Computer Science",4.13,5,5,24,6,4,6,4,5,5,100,"M_no",0
"vlvkdjz0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",19,"Mechanical Engineering",0,5,500,24,5,4,6,2,4,5,75,"W_exp",55
"9n1v1smg","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Woman",19,"Biological Sciences",0,10,100,36,6,6,6,5,6,2,90,"W_exp",80
"kw7jjs2b","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",20,"Maritime Studies",0,5,5,24,7,1,7,1,7,1,100,"W_exp",80
"pop23w57","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",22,"Civil Engineering",4.65,10,5,47,7,5,7,6,6,4,100,"W_exp",75
"cbc0ayyd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",21,"ECPS",0,5,5,47,7,5,7,2,6,1,100,"W_exp",50
"u4sl54xk","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",18,"Electrical and Electronic Engineering",0,5,5,47,6,2,6,3,6,4,50,"W_exp",60
"q2jobopa","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",19,"Economics and Data Science",4.82,5,5,47,6,5,6,4,4,3,100,"W_exp",60
"9xg7erl3","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",20,"bio sci",4.5,5,5,47,7,4,7,4,1,1,100,"W_exp",70
"ixl976y0","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",19,"Economics and Data Science",0,5,5,47,6,4,7,3,7,2,80,"W_exp",55
"nqlqeq8n","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",17,"Materials Science and Engineering",0,5,100,47,6,5,6,3,6,2,50,"W_exp",51
"d10dwe1h","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",17,"CS",0,5,100,30,6,6,6,6,6,6,60,"M_no",30
"0yq0zebw","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",19,"MSE",4.1,5,5,47,6,3,6,2,6,2,100,"M_no",35
"7sfhy51b","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",18,"CS",3.8,5,5,47,4,4,6,3,4,4,60,"M_no",40
"pgjj4tqg","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",19,"Economics and Data Science",0,5,5,47,6,2,7,1,5,2,50,"M_no",20
"z4s8evj8","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",17,"economics and data science",0,5,5,3,7,7,7,7,6,1,50,"M_no",30
"e8h7gvii","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Bioengineering",0,5,5,24,7,5,6,4,6,2,50,"M_no",30
"yt1cbpza","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Biological Sciences",0,5,5,47,7,5,7,1,7,1,100,"M_no",35
"0i38ht6y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",19,"Economics and Data Science",4.5,5,5,47,7,6,7,1,7,2,50,"M_no",30
"xyqf41ao","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"business",4,10,100,24,7,5,7,2,7,1,71,"M_no",19
"g9pquzkd","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Man",26,"EEE",2.9,10,100,24,7,4,7,2,6,4,90,"M_no",10
"7ww48hi4","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Information engineering and media",0,5,100,47,7,5,7,1,7,1,90,"M_no",12
"5fdw0rg1","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",18,"EEE",0,5,5,47,4,4,6,2,6,2,70,"M_no",32
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,"M_no",0
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,"M_no",15
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,"M_no",35
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,"W_exp",43
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,"W_exp",57
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,"W_exp",60
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,"W_exp",60
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,"W_exp",100
