"participant.code","player.treatment","source_file","source_folder","group_uid","subsession.round_number","manager","player.bid","player.trade"
"uv9wmkop","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",18,"W_no",112,0
"tdb9pvu4","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",18,"W_no",115,1
"vlzegfsh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",18,"W_no",113,1
"vijmhlvg","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",18,"M_exp",191,1
"8e240a8t","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",18,"M_exp",190,0
"djq10sre","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",18,"M_exp",118,-1
"1rm0kasi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",18,"M_exp",175,-1
"5ddpdjuo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",18,"M_exp",200,1
"2vm7punw","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",19,"M_exp",300,-1
"wfmrxna9","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",19,"M_exp",599,1
"s57od4iz","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",19,"M_exp",300,-1
"sem2q323","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",19,"M_exp",350,1
"pmhhauc6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",19,"M_exp",345,0
"bc7n6071","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",19,"W_no",150,-1
"j2qhej8d","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",19,"W_no",148,-1
"nt0omp7o","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",19,"W_no",151,0
"3vy48gux","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",19,"W_no",207,1
"zzkx5xsm","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",19,"W_no",155,1
"qd0f31id","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",19,"W_no",165,0
"gllc2565","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",19,"W_no",165,1
"k6q3olvt","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",19,"W_no",170,1
"h7g9h66e","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",19,"W_no",150,-1
"ch700ni6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",19,"W_no",115,-1
"5doee2qb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",19,"W_no",115,0
"fjk39fjv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",19,"W_no",107,-1
"uv9wmkop","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",19,"W_no",120,1
"tdb9pvu4","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",19,"W_no",115,-1
"vlzegfsh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",19,"W_no",117,1
"vijmhlvg","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",19,"M_exp",184,0
"8e240a8t","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",19,"M_exp",187,1
"djq10sre","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",19,"M_exp",118,-1
"1rm0kasi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",19,"M_exp",180,-1
"5ddpdjuo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",19,"M_exp",192,1
"2vm7punw","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",20,"M_exp",100,0
"wfmrxna9","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",20,"M_exp",1,-1
"s57od4iz","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",20,"M_exp",100,-1
"sem2q323","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",20,"M_exp",355,1
"pmhhauc6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",20,"M_exp",355,1
"bc7n6071","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",20,"W_no",150,0
"j2qhej8d","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",20,"W_no",146,-1
"nt0omp7o","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",20,"W_no",155,1
"3vy48gux","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",20,"W_no",201,1
"zzkx5xsm","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2",20,"W_no",100,-1
"qd0f31id","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",20,"W_no",167,0
"gllc2565","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",20,"W_no",166,-1
"k6q3olvt","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",20,"W_no",170,1
"h7g9h66e","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",20,"W_no",180,1
"ch700ni6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g3",20,"W_no",115,-1
"5doee2qb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",20,"W_no",110,-1
"fjk39fjv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",20,"W_no",110,-1
"uv9wmkop","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",20,"W_no",125,1
"tdb9pvu4","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",20,"W_no",115,0
"vlzegfsh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g4",20,"W_no",121,1
"vijmhlvg","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",20,"M_exp",172,-1
"8e240a8t","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",20,"M_exp",175,0
"djq10sre","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",20,"M_exp",118,-1
"1rm0kasi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",20,"M_exp",175,1
"5ddpdjuo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g5",20,"M_exp",185,1
"cfn8fv6w","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",11,"M_exp",100,0
"a1q00v4p","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",11,"M_exp",10,-1
"rucumqi6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",11,"M_exp",1,-1
"lbzqe7lh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",11,"M_exp",100,1
"i42igenv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",11,"M_exp",250,1
"2nkc141x","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",11,"W_no",300,1
"oqud1wxk","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",11,"W_no",250,0
"a6q31ex7","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",11,"W_no",200,-1
"o60mnzij","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",11,"W_no",350,1
"bnt5i99k","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",11,"W_no",1,-1
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",11,"M_exp",250,-1
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",11,"M_exp",300,1
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",11,"M_exp",280,1
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",11,"M_exp",280,0
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",11,"M_exp",250,-1
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",11,"M_exp",395,1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",11,"M_exp",350,0
"ebzeqzcf","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",11,"M_exp",300,-1
"pb6d6kev","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",11,"M_exp",400,1
"m8xnbw73","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",11,"M_exp",260,-1
"an9ihpoe","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",11,"W_no",150,1
"rbyuqaqn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",11,"W_no",150,0
"3pb269ab","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",11,"W_no",100,-1
"ewpd3m8q","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",11,"W_no",150,1
"0tv7bd9u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",11,"W_no",120,-1
"cfn8fv6w","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",12,"M_exp",150,1
"a1q00v4p","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",12,"M_exp",20,-1
"rucumqi6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",12,"M_exp",100,0
"lbzqe7lh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",12,"M_exp",75,-1
"i42igenv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",12,"M_exp",125,1
"2nkc141x","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",12,"W_no",200,-1
"oqud1wxk","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",12,"W_no",300,1
"a6q31ex7","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",12,"W_no",250,1
"o60mnzij","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",12,"W_no",200,0
"bnt5i99k","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",12,"W_no",1,-1
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",12,"M_exp",266,0
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",12,"M_exp",260,-1
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",12,"M_exp",285,1
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",12,"M_exp",290,1
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",12,"M_exp",265,-1
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",12,"M_exp",317,-1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",12,"M_exp",350,0
"ebzeqzcf","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",12,"M_exp",350,1
"pb6d6kev","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",12,"M_exp",348,-1
"m8xnbw73","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",12,"M_exp",370,1
"an9ihpoe","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",12,"W_no",149,1
"rbyuqaqn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",12,"W_no",140,-1
"3pb269ab","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",12,"W_no",149,0
"ewpd3m8q","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",12,"W_no",150,1
"0tv7bd9u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",12,"W_no",120,-1
"cfn8fv6w","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",13,"M_exp",150,1
"a1q00v4p","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",13,"M_exp",20,-1
"rucumqi6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",13,"M_exp",200,1
"lbzqe7lh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",13,"M_exp",85,-1
"i42igenv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",13,"M_exp",125,0
"2nkc141x","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",13,"W_no",150,0
"oqud1wxk","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",13,"W_no",200,1
"a6q31ex7","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",13,"W_no",150,-1
"o60mnzij","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",13,"W_no",350,1
"bnt5i99k","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",13,"W_no",1,-1
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",13,"M_exp",255,-1
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",13,"M_exp",280,1
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",13,"M_exp",270,-1
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",13,"M_exp",270,0
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",13,"M_exp",280,1
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",13,"M_exp",312,-1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",13,"M_exp",350,1
"ebzeqzcf","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",13,"M_exp",351,1
"pb6d6kev","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",13,"M_exp",349,0
"m8xnbw73","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",13,"M_exp",100,-1
"an9ihpoe","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",13,"W_no",140,0
"rbyuqaqn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",13,"W_no",140,1
"3pb269ab","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",13,"W_no",148,1
"ewpd3m8q","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",13,"W_no",100,-1
"0tv7bd9u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",13,"W_no",120,-1
"cfn8fv6w","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",14,"M_exp",150,1
"a1q00v4p","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",14,"M_exp",20,-1
"rucumqi6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",14,"M_exp",1,-1
"lbzqe7lh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",14,"M_exp",110,0
"i42igenv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",14,"M_exp",120,1
"2nkc141x","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",14,"W_no",100,0
"oqud1wxk","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",14,"W_no",150,1
"a6q31ex7","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",14,"W_no",100,-1
"o60mnzij","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",14,"W_no",200,1
"bnt5i99k","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",14,"W_no",1,-1
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",14,"M_exp",260,-1
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",14,"M_exp",285,1
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",14,"M_exp",275,0
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",14,"M_exp",275,1
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",14,"M_exp",271,-1
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",14,"M_exp",329,-1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",14,"M_exp",350,1
"ebzeqzcf","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",14,"M_exp",350,1
"pb6d6kev","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",14,"M_exp",347,0
"m8xnbw73","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",14,"M_exp",290,-1
"an9ihpoe","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",14,"W_no",141,1
"rbyuqaqn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",14,"W_no",140,1
"3pb269ab","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",14,"W_no",139,0
"ewpd3m8q","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",14,"W_no",125,-1
"0tv7bd9u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",14,"W_no",120,-1
"cfn8fv6w","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",15,"M_exp",40,-1
"a1q00v4p","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",15,"M_exp",20,-1
"rucumqi6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",15,"M_exp",100,1
"lbzqe7lh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",15,"M_exp",100,0
"i42igenv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",15,"M_exp",115,1
"2nkc141x","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",15,"W_no",100,-1
"oqud1wxk","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",15,"W_no",100,-1
"a6q31ex7","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",15,"W_no",300,0
"o60mnzij","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",15,"W_no",350,1
"bnt5i99k","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",15,"W_no",599,1
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",15,"M_exp",271,1
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",15,"M_exp",265,-1
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",15,"M_exp",280,1
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",15,"M_exp",260,-1
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",15,"M_exp",271,0
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",15,"M_exp",372,1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",15,"M_exp",340,-1
"ebzeqzcf","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",15,"M_exp",349,1
"pb6d6kev","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",15,"M_exp",345,0
"m8xnbw73","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",15,"M_exp",310,-1
"an9ihpoe","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",15,"W_no",136,1
"rbyuqaqn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",15,"W_no",130,-1
"3pb269ab","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",15,"W_no",139,1
"ewpd3m8q","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",15,"W_no",130,0
"0tv7bd9u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",15,"W_no",120,-1
"cfn8fv6w","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",16,"M_exp",10,-1
"a1q00v4p","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",16,"M_exp",20,-1
"rucumqi6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",16,"M_exp",200,1
"lbzqe7lh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",16,"M_exp",95,1
"i42igenv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",16,"M_exp",93,0
"2nkc141x","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",16,"W_no",200,-1
"oqud1wxk","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",16,"W_no",250,1
"a6q31ex7","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",16,"W_no",450,1
"o60mnzij","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",16,"W_no",200,0
"bnt5i99k","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",16,"W_no",1,-1
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",16,"M_exp",270,1
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",16,"M_exp",265,-1
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",16,"M_exp",279,1
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",16,"M_exp",268,0
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",16,"M_exp",267,-1
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",16,"M_exp",368,1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",16,"M_exp",345,1
"ebzeqzcf","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",16,"M_exp",345,0
"pb6d6kev","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",16,"M_exp",300,-1
"m8xnbw73","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",16,"M_exp",320,-1
"an9ihpoe","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",16,"W_no",125,0
"rbyuqaqn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",16,"W_no",125,-1
"3pb269ab","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",16,"W_no",129,1
"ewpd3m8q","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",16,"W_no",150,1
"0tv7bd9u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5",16,"W_no",120,-1
"cfn8fv6w","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",17,"M_exp",95,1
"a1q00v4p","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",17,"M_exp",20,-1
"rucumqi6","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",17,"M_exp",200,1
"lbzqe7lh","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",17,"M_exp",90,-1
"i42igenv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1",17,"M_exp",95,0
"2nkc141x","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",17,"W_no",200,-1
"oqud1wxk","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",17,"W_no",200,0
"a6q31ex7","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",17,"W_no",350,1
"o60mnzij","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",17,"W_no",250,1
"bnt5i99k","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2",17,"W_no",1,-1
"zrywj9fx","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",17,"M_exp",270,-1
"i44g0thi","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",17,"M_exp",278,0
"s9ryf5kv","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",17,"M_exp",279,1
"oe31za5u","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",17,"M_exp",280,1
"v86y9zyn","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3",17,"M_exp",270,-1
"3p6ks3hb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",17,"M_exp",290,-1
"y5kgtmfb","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4",17,"M_exp",344,1
