"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"f8ff6plt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"EEE",4.62,5,5,35,6,6,6,2,6,2,100,15,"M_no",100,0
"f8ff6plt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"EEE",4.62,5,5,35,6,6,6,2,6,2,100,19,"M_no",100,0
"f8ff6plt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"EEE",4.62,5,5,35,6,6,6,2,6,2,100,13,"M_no",100,0
"f8ff6plt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"EEE",4.62,5,5,35,6,6,6,2,6,2,100,14,"M_no",100,1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,16,"M_no",70,-1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,17,"M_no",113,1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,11,"M_no",150,1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,18,"M_no",80,-1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,12,"M_no",123,1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,20,"M_no",97,0
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,15,"M_no",100,1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,19,"M_no",120,1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,13,"M_no",50,-1
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,14,"M_no",113,1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,16,"M_no",100,1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,17,"M_no",50,-1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,11,"M_no",200,1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,18,"M_no",90,0
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,12,"M_no",90,-1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,13,"M_no",120,1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,15,"M_no",90,-1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,20,"M_no",100,1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,19,"M_no",90,-1
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,14,"M_no",80,-1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,12,"M_no",87,-1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,11,"M_no",67,-1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,19,"M_no",95,-1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,16,"M_no",110,1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,14,"M_no",85,-1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,18,"M_no",101,1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,17,"M_no",101,1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,13,"M_no",94,-1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,15,"M_no",50,-1
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,20,"M_no",10,-1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,12,"M_no",120,-1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,16,"M_no",148,-1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,11,"M_no",150,0
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,19,"M_no",150,-1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,13,"M_no",135,-1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,17,"M_no",150,-1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,14,"M_no",150,-1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,18,"M_no",150,-1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,20,"M_no",165,1
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,15,"M_no",148,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,11,"M_no",100,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,16,"M_no",100,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,20,"M_no",125,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,14,"M_no",101,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,19,"M_no",100,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,12,"M_no",100,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,15,"M_no",100,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,13,"M_no",100,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,17,"M_no",80,-1
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,18,"M_no",90,-1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,19,"M_no",159,1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,16,"M_no",157,1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,12,"M_no",160,1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,17,"M_no",157,1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,11,"M_no",200,1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,18,"M_no",158,1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,20,"M_no",161,-1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,14,"M_no",155,1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,13,"M_no",158,1
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,15,"M_no",155,1
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,11,"M_no",200,1
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,16,"M_no",156,1
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,17,"M_no",156,1
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,12,"M_no",160,1
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,19,"M_no",159,0
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,18,"M_no",157,0
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,13,"M_no",152,1
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,20,"M_no",161,0
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,14,"M_no",153,1
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,15,"M_no",154,0
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,11,"M_no",111,-1
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,20,"M_no",165,1
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,12,"M_no",151,0
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,13,"M_no",152,0
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,19,"M_no",160,1
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,17,"M_no",156,0
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,16,"M_no",155,0
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,14,"M_no",153,0
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,18,"M_no",160,1
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,15,"M_no",160,1
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,12,"W_no",201,0
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,13,"W_no",205,1
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,11,"W_no",200,0
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,20,"W_no",100,-1
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,19,"W_no",203,1
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,17,"W_no",206,1
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,14,"W_no",202,0
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,15,"W_no",206,1
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,18,"W_no",200,-1
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,16,"W_no",201,0
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,20,"W_no",195,-1
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,19,"W_no",200,0
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,14,"W_no",199,-1
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,12,"W_no",180,-1
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,15,"W_no",195,-1
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,18,"W_no",200,0
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,11,"W_no",170,-1
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,13,"W_no",195,-1
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,17,"W_no",200,-1
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,16,"W_no",199,-1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,14,"W_no",150,-1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,15,"W_no",200,-1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,13,"W_no",150,-1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,16,"W_no",200,-1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,12,"W_no",100,-1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,19,"W_no",198,-1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,11,"W_no",300,1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,20,"W_no",198,0
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,18,"W_no",200,-1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,17,"W_no",198,-1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,14,"W_no",210,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,19,"W_no",202,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,12,"W_no",210,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,11,"W_no",220,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,15,"W_no",204,0
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,16,"W_no",205,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,20,"W_no",202,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,13,"W_no",205,0
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,17,"W_no",210,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,18,"W_no",205,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,14,"W_no",210,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,11,"W_no",200,-1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,15,"W_no",205,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,16,"W_no",206,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,19,"W_no",200,-1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,20,"W_no",205,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,13,"W_no",350,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,12,"W_no",250,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,17,"W_no",202,0
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,18,"W_no",203,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,14,"W_no",250,-1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,16,"W_no",250,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,15,"W_no",275,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,20,"W_no",200,0
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,19,"W_no",230,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,12,"W_no",275,0
