session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
5ogs5ura,3,fjbh3h2b,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,7,42qlc5nb,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,8,jw6ngkbn,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,10,2pc7nfit,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,19,5ltpvdck,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,15,tt26hkpl,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,22,8tpz5m2a,401,portfolio,PageBidGenderExp,1789538827,14,0,0
5ogs5ura,25,s6nkestj,401,portfolio,PageBidGenderExp,1789538827,14,0,0
5ogs5ura,12,p48n4bh0,401,portfolio,PageBidGenderExp,1789538829,14,0,0
5ogs5ura,16,jfy8jxqv,401,portfolio,PageBidGenderExp,1789538830,14,0,0
5ogs5ura,15,tt26hkpl,401,portfolio,PageBidGenderExp,1789538830,14,0,0
5ogs5ura,17,eveqm1ww,401,portfolio,PageBidGenderExp,1789538831,14,0,0
5ogs5ura,6,bw46f79x,401,portfolio,PageBidGenderExp,1789538831,14,0,0
5ogs5ura,18,1dtln5rg,401,portfolio,PageBidGenderExp,1789538832,14,0,0
5ogs5ura,24,y40upi5t,401,portfolio,PageBidGenderExp,1789538833,14,0,0
5ogs5ura,7,42qlc5nb,401,portfolio,PageBidGenderExp,1789538836,14,0,0
5ogs5ura,14,cfp8kvc9,401,portfolio,PageBidGenderExp,1789538837,14,0,0
5ogs5ura,23,wfmdx2nb,401,portfolio,PageBidGenderExp,1789538838,14,0,0
5ogs5ura,19,5ltpvdck,401,portfolio,PageBidGenderExp,1789538839,14,0,0
5ogs5ura,4,j0v5am99,401,portfolio,PageBidGenderExp,1789538839,14,0,0
5ogs5ura,1,qvfebldb,401,portfolio,PageBidGenderExp,1789538839,14,0,0
5ogs5ura,10,2pc7nfit,401,portfolio,PageBidGenderExp,1789538842,14,0,0
5ogs5ura,9,booloaq9,401,portfolio,PageBidGenderExp,1789538843,14,0,0
5ogs5ura,3,fjbh3h2b,401,portfolio,PageBidGenderExp,1789538844,14,0,0
5ogs5ura,2,vbjq2y24,401,portfolio,PageBidGenderExp,1789538844,14,0,0
5ogs5ura,5,wz4uvd97,401,portfolio,PageBidGenderExp,1789538859,14,0,0
5ogs5ura,2,vbjq2y24,402,portfolio,Clearing,1789538859,14,0,1
5ogs5ura,3,fjbh3h2b,402,portfolio,Clearing,1789538859,14,0,1
5ogs5ura,4,j0v5am99,402,portfolio,Clearing,1789538859,14,0,1
5ogs5ura,5,wz4uvd97,402,portfolio,Clearing,1789538859,14,0,1
5ogs5ura,1,qvfebldb,402,portfolio,Clearing,1789538859,14,0,1
5ogs5ura,8,jw6ngkbn,401,portfolio,PageBidGenderExp,1789538862,14,0,0
5ogs5ura,6,bw46f79x,402,portfolio,Clearing,1789538863,14,0,1
5ogs5ura,7,42qlc5nb,402,portfolio,Clearing,1789538863,14,0,1
5ogs5ura,8,jw6ngkbn,402,portfolio,Clearing,1789538863,14,0,1
5ogs5ura,9,booloaq9,402,portfolio,Clearing,1789538863,14,0,1
5ogs5ura,10,2pc7nfit,402,portfolio,Clearing,1789538863,14,0,1
5ogs5ura,20,ic1ocjv5,401,portfolio,PageBidGenderExp,1789538866,14,0,0
5ogs5ura,16,jfy8jxqv,402,portfolio,Clearing,1789538867,14,0,1
5ogs5ura,17,eveqm1ww,402,portfolio,Clearing,1789538867,14,0,1
5ogs5ura,18,1dtln5rg,402,portfolio,Clearing,1789538867,14,0,1
5ogs5ura,19,5ltpvdck,402,portfolio,Clearing,1789538867,14,0,1
5ogs5ura,20,ic1ocjv5,402,portfolio,Clearing,1789538867,14,0,1
5ogs5ura,21,zd9eakrm,401,portfolio,PageBidGenderExp,1789538879,14,0,0
5ogs5ura,22,8tpz5m2a,402,portfolio,Clearing,1789538880,14,0,1
5ogs5ura,24,y40upi5t,402,portfolio,Clearing,1789538880,14,0,1
5ogs5ura,21,zd9eakrm,402,portfolio,Clearing,1789538880,14,0,1
5ogs5ura,25,s6nkestj,402,portfolio,Clearing,1789538880,14,0,1
5ogs5ura,23,wfmdx2nb,402,portfolio,Clearing,1789538880,14,0,1
5ogs5ura,11,t7rx3zw3,401,portfolio,PageBidGenderExp,1789538886,14,0,0
5ogs5ura,13,folcs8ow,401,portfolio,PageBidGenderExp,1789538890,14,0,0
5ogs5ura,13,folcs8ow,402,portfolio,Clearing,1789538890,14,0,1
5ogs5ura,11,t7rx3zw3,402,portfolio,Clearing,1789538890,14,0,1
5ogs5ura,12,p48n4bh0,402,portfolio,Clearing,1789538890,14,0,1
5ogs5ura,14,cfp8kvc9,402,portfolio,Clearing,1789538890,14,0,1
5ogs5ura,15,tt26hkpl,402,portfolio,Clearing,1789538890,14,0,1
5ogs5ura,2,vbjq2y24,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,3,fjbh3h2b,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,4,j0v5am99,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,5,wz4uvd97,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,22,8tpz5m2a,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,24,y40upi5t,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,21,zd9eakrm,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,25,s6nkestj,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,13,folcs8ow,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,11,t7rx3zw3,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,12,p48n4bh0,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,14,cfp8kvc9,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,15,tt26hkpl,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,6,bw46f79x,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,23,wfmdx2nb,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,16,jfy8jxqv,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,7,42qlc5nb,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,17,eveqm1ww,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,18,1dtln5rg,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,8,jw6ngkbn,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,9,booloaq9,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,10,2pc7nfit,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,1,qvfebldb,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,19,5ltpvdck,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,20,ic1ocjv5,403,portfolio,SyncMarketRound,1789538891,14,0,1
5ogs5ura,21,zd9eakrm,430,portfolio,PageBidGenderExp,1789538904,15,0,0
5ogs5ura,18,1dtln5rg,430,portfolio,PageBidGenderExp,1789538909,15,0,0
5ogs5ura,25,s6nkestj,430,portfolio,PageBidGenderExp,1789538909,15,0,0
5ogs5ura,17,eveqm1ww,430,portfolio,PageBidGenderExp,1789538911,15,0,0
5ogs5ura,23,wfmdx2nb,430,portfolio,PageBidGenderExp,1789538913,15,0,0
5ogs5ura,24,y40upi5t,430,portfolio,PageBidGenderExp,1789538913,15,0,0
5ogs5ura,16,jfy8jxqv,430,portfolio,PageBidGenderExp,1789538914,15,0,0
5ogs5ura,7,42qlc5nb,430,portfolio,PageBidGenderExp,1789538916,15,0,0
5ogs5ura,15,tt26hkpl,430,portfolio,PageBidGenderExp,1789538916,15,0,0
5ogs5ura,22,8tpz5m2a,430,portfolio,PageBidGenderExp,1789538921,15,0,0
5ogs5ura,24,y40upi5t,431,portfolio,Clearing,1789538922,15,0,1
5ogs5ura,25,s6nkestj,431,portfolio,Clearing,1789538922,15,0,1
5ogs5ura,21,zd9eakrm,431,portfolio,Clearing,1789538922,15,0,1
5ogs5ura,22,8tpz5m2a,431,portfolio,Clearing,1789538922,15,0,1
5ogs5ura,23,wfmdx2nb,431,portfolio,Clearing,1789538922,15,0,1
5ogs5ura,6,bw46f79x,430,portfolio,PageBidGenderExp,1789538922,15,0,0
5ogs5ura,19,5ltpvdck,430,portfolio,PageBidGenderExp,1789538922,15,0,0
5ogs5ura,5,wz4uvd97,430,portfolio,PageBidGenderExp,1789538923,15,0,0
5ogs5ura,2,vbjq2y24,430,portfolio,PageBidGenderExp,1789538924,15,0,0
5ogs5ura,14,cfp8kvc9,430,portfolio,PageBidGenderExp,1789538924,15,0,0
5ogs5ura,10,2pc7nfit,430,portfolio,PageBidGenderExp,1789538924,15,0,0
5ogs5ura,9,booloaq9,430,portfolio,PageBidGenderExp,1789538927,15,0,0
5ogs5ura,20,ic1ocjv5,430,portfolio,PageBidGenderExp,1789538930,15,0,0
5ogs5ura,1,qvfebldb,430,portfolio,PageBidGenderExp,1789538930,15,0,0
5ogs5ura,19,5ltpvdck,431,portfolio,Clearing,1789538930,15,0,1
5ogs5ura,20,ic1ocjv5,431,portfolio,Clearing,1789538930,15,0,1
5ogs5ura,16,jfy8jxqv,431,portfolio,Clearing,1789538930,15,0,1
5ogs5ura,17,eveqm1ww,431,portfolio,Clearing,1789538930,15,0,1
5ogs5ura,18,1dtln5rg,431,portfolio,Clearing,1789538930,15,0,1
5ogs5ura,4,j0v5am99,430,portfolio,PageBidGenderExp,1789538933,15,0,0
5ogs5ura,12,p48n4bh0,430,portfolio,PageBidGenderExp,1789538933,15,0,0
5ogs5ura,3,fjbh3h2b,430,portfolio,PageBidGenderExp,1789538937,15,0,0
5ogs5ura,1,qvfebldb,431,portfolio,Clearing,1789538938,15,0,1
5ogs5ura,2,vbjq2y24,431,portfolio,Clearing,1789538938,15,0,1
5ogs5ura,3,fjbh3h2b,431,portfolio,Clearing,1789538938,15,0,1
5ogs5ura,4,j0v5am99,431,portfolio,Clearing,1789538938,15,0,1
5ogs5ura,5,wz4uvd97,431,portfolio,Clearing,1789538938,15,0,1
5ogs5ura,8,jw6ngkbn,430,portfolio,PageBidGenderExp,1789538940,15,0,0
5ogs5ura,6,bw46f79x,431,portfolio,Clearing,1789538940,15,0,1
5ogs5ura,7,42qlc5nb,431,portfolio,Clearing,1789538940,15,0,1
5ogs5ura,8,jw6ngkbn,431,portfolio,Clearing,1789538940,15,0,1
5ogs5ura,9,booloaq9,431,portfolio,Clearing,1789538940,15,0,1
5ogs5ura,10,2pc7nfit,431,portfolio,Clearing,1789538940,15,0,1
5ogs5ura,11,t7rx3zw3,430,portfolio,PageBidGenderExp,1789538944,15,0,0
5ogs5ura,13,folcs8ow,430,portfolio,PageBidGenderExp,1789538971,15,0,0
5ogs5ura,11,t7rx3zw3,431,portfolio,Clearing,1789538971,15,0,1
5ogs5ura,12,p48n4bh0,431,portfolio,Clearing,1789538971,15,0,1
5ogs5ura,13,folcs8ow,431,portfolio,Clearing,1789538971,15,0,1
5ogs5ura,14,cfp8kvc9,431,portfolio,Clearing,1789538971,15,0,1
5ogs5ura,15,tt26hkpl,431,portfolio,Clearing,1789538971,15,0,1
5ogs5ura,24,y40upi5t,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,25,s6nkestj,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,19,5ltpvdck,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,20,ic1ocjv5,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,6,bw46f79x,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,11,t7rx3zw3,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,1,qvfebldb,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,21,zd9eakrm,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,22,8tpz5m2a,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,7,42qlc5nb,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,8,jw6ngkbn,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,12,p48n4bh0,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,13,folcs8ow,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,2,vbjq2y24,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,9,booloaq9,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,16,jfy8jxqv,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,17,eveqm1ww,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,18,1dtln5rg,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,3,fjbh3h2b,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,4,j0v5am99,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,5,wz4uvd97,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,10,2pc7nfit,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,14,cfp8kvc9,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,15,tt26hkpl,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,23,wfmdx2nb,432,portfolio,SyncMarketRound,1789538973,15,0,1
5ogs5ura,21,zd9eakrm,459,portfolio,PageBidGenderExp,1789538988,16,0,0
5ogs5ura,18,1dtln5rg,459,portfolio,PageBidGenderExp,1789538989,16,0,0
5ogs5ura,19,5ltpvdck,459,portfolio,PageBidGenderExp,1789538991,16,0,0
5ogs5ura,7,42qlc5nb,459,portfolio,PageBidGenderExp,1789538992,16,0,0
5ogs5ura,17,eveqm1ww,459,portfolio,PageBidGenderExp,1789538993,16,0,0
5ogs5ura,1,qvfebldb,459,portfolio,PageBidGenderExp,1789538993,16,0,0
5ogs5ura,22,8tpz5m2a,459,portfolio,PageBidGenderExp,1789538993,16,0,0
5ogs5ura,16,jfy8jxqv,459,portfolio,PageBidGenderExp,1789538995,16,0,0
5ogs5ura,23,wfmdx2nb,459,portfolio,PageBidGenderExp,1789538995,16,0,0
5ogs5ura,25,s6nkestj,459,portfolio,PageBidGenderExp,1789538998,16,0,0
5ogs5ura,5,wz4uvd97,459,portfolio,PageBidGenderExp,1789539004,16,0,0
5ogs5ura,10,2pc7nfit,459,portfolio,PageBidGenderExp,1789539004,16,0,0
5ogs5ura,15,tt26hkpl,459,portfolio,PageBidGenderExp,1789539006,16,0,0
5ogs5ura,2,vbjq2y24,459,portfolio,PageBidGenderExp,1789539008,16,0,0
5ogs5ura,20,ic1ocjv5,459,portfolio,PageBidGenderExp,1789539008,16,0,0
5ogs5ura,17,eveqm1ww,460,portfolio,Clearing,1789539009,16,0,1
5ogs5ura,18,1dtln5rg,460,portfolio,Clearing,1789539009,16,0,1
5ogs5ura,19,5ltpvdck,460,portfolio,Clearing,1789539009,16,0,1
5ogs5ura,20,ic1ocjv5,460,portfolio,Clearing,1789539009,16,0,1
5ogs5ura,16,jfy8jxqv,460,portfolio,Clearing,1789539009,16,0,1
5ogs5ura,6,bw46f79x,459,portfolio,PageBidGenderExp,1789539009,16,0,0
5ogs5ura,24,y40upi5t,459,portfolio,PageBidGenderExp,1789539009,16,0,0
5ogs5ura,21,zd9eakrm,460,portfolio,Clearing,1789539010,16,0,1
5ogs5ura,22,8tpz5m2a,460,portfolio,Clearing,1789539010,16,0,1
5ogs5ura,23,wfmdx2nb,460,portfolio,Clearing,1789539010,16,0,1
5ogs5ura,24,y40upi5t,460,portfolio,Clearing,1789539010,16,0,1
5ogs5ura,25,s6nkestj,460,portfolio,Clearing,1789539010,16,0,1
5ogs5ura,14,cfp8kvc9,459,portfolio,PageBidGenderExp,1789539011,16,0,0
5ogs5ura,9,booloaq9,459,portfolio,PageBidGenderExp,1789539015,16,0,0
5ogs5ura,3,fjbh3h2b,459,portfolio,PageBidGenderExp,1789539017,16,0,0
5ogs5ura,11,t7rx3zw3,459,portfolio,PageBidGenderExp,1789539024,16,0,0
5ogs5ura,8,jw6ngkbn,459,portfolio,PageBidGenderExp,1789539026,16,0,0
5ogs5ura,10,2pc7nfit,460,portfolio,Clearing,1789539027,16,0,1
5ogs5ura,6,bw46f79x,460,portfolio,Clearing,1789539027,16,0,1
5ogs5ura,7,42qlc5nb,460,portfolio,Clearing,1789539027,16,0,1
5ogs5ura,8,jw6ngkbn,460,portfolio,Clearing,1789539027,16,0,1
5ogs5ura,9,booloaq9,460,portfolio,Clearing,1789539027,16,0,1
5ogs5ura,4,j0v5am99,459,portfolio,PageBidGenderExp,1789539030,16,0,0
5ogs5ura,1,qvfebldb,460,portfolio,Clearing,1789539030,16,0,1
5ogs5ura,2,vbjq2y24,460,portfolio,Clearing,1789539030,16,0,1
5ogs5ura,3,fjbh3h2b,460,portfolio,Clearing,1789539030,16,0,1
5ogs5ura,4,j0v5am99,460,portfolio,Clearing,1789539030,16,0,1
5ogs5ura,5,wz4uvd97,460,portfolio,Clearing,1789539030,16,0,1
5ogs5ura,12,p48n4bh0,459,portfolio,PageBidGenderExp,1789539031,16,0,0
5ogs5ura,13,folcs8ow,459,portfolio,PageBidGenderExp,1789539057,16,0,0
5ogs5ura,11,t7rx3zw3,460,portfolio,Clearing,1789539057,16,0,1
5ogs5ura,12,p48n4bh0,460,portfolio,Clearing,1789539057,16,0,1
5ogs5ura,13,folcs8ow,460,portfolio,Clearing,1789539057,16,0,1
5ogs5ura,14,cfp8kvc9,460,portfolio,Clearing,1789539057,16,0,1
5ogs5ura,15,tt26hkpl,460,portfolio,Clearing,1789539057,16,0,1
5ogs5ura,17,eveqm1ww,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,18,1dtln5rg,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,19,5ltpvdck,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,20,ic1ocjv5,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,10,2pc7nfit,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,1,qvfebldb,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,2,vbjq2y24,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,21,zd9eakrm,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,11,t7rx3zw3,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,22,8tpz5m2a,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,3,fjbh3h2b,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,12,p48n4bh0,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,4,j0v5am99,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,13,folcs8ow,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,23,wfmdx2nb,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,16,jfy8jxqv,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,24,y40upi5t,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,25,s6nkestj,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,6,bw46f79x,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,7,42qlc5nb,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,8,jw6ngkbn,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,9,booloaq9,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,5,wz4uvd97,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,14,cfp8kvc9,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,15,tt26hkpl,461,portfolio,SyncMarketRound,1789539058,16,0,1
5ogs5ura,23,wfmdx2nb,488,portfolio,PageBidGenderExp,1789539076,17,0,0
5ogs5ura,21,zd9eakrm,488,portfolio,PageBidGenderExp,1789539076,17,0,0
5ogs5ura,17,eveqm1ww,488,portfolio,PageBidGenderExp,1789539078,17,0,0
5ogs5ura,18,1dtln5rg,488,portfolio,PageBidGenderExp,1789539080,17,0,0
5ogs5ura,16,jfy8jxqv,488,portfolio,PageBidGenderExp,1789539081,17,0,0
5ogs5ura,22,8tpz5m2a,488,portfolio,PageBidGenderExp,1789539082,17,0,0
5ogs5ura,1,qvfebldb,488,portfolio,PageBidGenderExp,1789539086,17,0,0
5ogs5ura,10,2pc7nfit,488,portfolio,PageBidGenderExp,1789539087,17,0,0
5ogs5ura,4,j0v5am99,488,portfolio,PageBidGenderExp,1789539087,17,0,0
5ogs5ura,6,bw46f79x,488,portfolio,PageBidGenderExp,1789539089,17,0,0
5ogs5ura,2,vbjq2y24,488,portfolio,PageBidGenderExp,1789539093,17,0,0
5ogs5ura,12,p48n4bh0,488,portfolio,PageBidGenderExp,1789539093,17,0,0
5ogs5ura,5,wz4uvd97,488,portfolio,PageBidGenderExp,1789539093,17,0,0
5ogs5ura,9,booloaq9,488,portfolio,PageBidGenderExp,1789539093,17,0,0
5ogs5ura,7,42qlc5nb,488,portfolio,PageBidGenderExp,1789539094,17,0,0
5ogs5ura,15,tt26hkpl,488,portfolio,PageBidGenderExp,1789539102,17,0,0
5ogs5ura,25,s6nkestj,488,portfolio,PageBidGenderExp,1789539103,17,0,0
5ogs5ura,24,y40upi5t,488,portfolio,PageBidGenderExp,1789539105,17,0,0
5ogs5ura,22,8tpz5m2a,489,portfolio,Clearing,1789539105,17,0,1
5ogs5ura,23,wfmdx2nb,489,portfolio,Clearing,1789539105,17,0,1
5ogs5ura,24,y40upi5t,489,portfolio,Clearing,1789539105,17,0,1
5ogs5ura,25,s6nkestj,489,portfolio,Clearing,1789539105,17,0,1
5ogs5ura,21,zd9eakrm,489,portfolio,Clearing,1789539105,17,0,1
5ogs5ura,19,5ltpvdck,488,portfolio,PageBidGenderExp,1789539106,17,0,0
5ogs5ura,20,ic1ocjv5,488,portfolio,PageBidGenderExp,1789539106,17,0,0
5ogs5ura,16,jfy8jxqv,489,portfolio,Clearing,1789539107,17,0,1
5ogs5ura,17,eveqm1ww,489,portfolio,Clearing,1789539107,17,0,1
5ogs5ura,18,1dtln5rg,489,portfolio,Clearing,1789539107,17,0,1
5ogs5ura,19,5ltpvdck,489,portfolio,Clearing,1789539107,17,0,1
5ogs5ura,20,ic1ocjv5,489,portfolio,Clearing,1789539107,17,0,1
5ogs5ura,3,fjbh3h2b,488,portfolio,PageBidGenderExp,1789539131,17,0,0
5ogs5ura,5,wz4uvd97,489,portfolio,Clearing,1789539131,17,0,1
5ogs5ura,1,qvfebldb,489,portfolio,Clearing,1789539131,17,0,1
5ogs5ura,2,vbjq2y24,489,portfolio,Clearing,1789539131,17,0,1
5ogs5ura,3,fjbh3h2b,489,portfolio,Clearing,1789539131,17,0,1
5ogs5ura,4,j0v5am99,489,portfolio,Clearing,1789539131,17,0,1
5ogs5ura,8,jw6ngkbn,488,portfolio,PageBidGenderExp,1789539133,17,0,0
5ogs5ura,6,bw46f79x,489,portfolio,Clearing,1789539134,17,0,1
5ogs5ura,7,42qlc5nb,489,portfolio,Clearing,1789539134,17,0,1
5ogs5ura,8,jw6ngkbn,489,portfolio,Clearing,1789539134,17,0,1
5ogs5ura,9,booloaq9,489,portfolio,Clearing,1789539134,17,0,1
5ogs5ura,10,2pc7nfit,489,portfolio,Clearing,1789539134,17,0,1
5ogs5ura,11,t7rx3zw3,488,portfolio,PageBidGenderExp,1789539150,17,0,0
5ogs5ura,14,cfp8kvc9,488,portfolio,PageBidGenderExp,1789539163,17,0,0
5ogs5ura,13,folcs8ow,488,portfolio,PageBidGenderExp,1789539174,17,0,0
5ogs5ura,11,t7rx3zw3,489,portfolio,Clearing,1789539174,17,0,1
5ogs5ura,12,p48n4bh0,489,portfolio,Clearing,1789539174,17,0,1
5ogs5ura,13,folcs8ow,489,portfolio,Clearing,1789539174,17,0,1
5ogs5ura,14,cfp8kvc9,489,portfolio,Clearing,1789539174,17,0,1
5ogs5ura,15,tt26hkpl,489,portfolio,Clearing,1789539174,17,0,1
5ogs5ura,22,8tpz5m2a,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,23,wfmdx2nb,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,24,y40upi5t,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,5,wz4uvd97,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,1,qvfebldb,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,2,vbjq2y24,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,6,bw46f79x,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,7,42qlc5nb,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,8,jw6ngkbn,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,9,booloaq9,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,11,t7rx3zw3,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,12,p48n4bh0,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,3,fjbh3h2b,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,16,jfy8jxqv,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,17,eveqm1ww,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,18,1dtln5rg,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,19,5ltpvdck,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,4,j0v5am99,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,10,2pc7nfit,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,13,folcs8ow,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,14,cfp8kvc9,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,15,tt26hkpl,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,20,ic1ocjv5,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,25,s6nkestj,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,21,zd9eakrm,490,portfolio,SyncMarketRound,1789539175,17,0,1
5ogs5ura,1,qvfebldb,517,portfolio,PageBidGenderExp,1789539192,18,0,0
5ogs5ura,20,ic1ocjv5,517,portfolio,PageBidGenderExp,1789539192,18,0,0
5ogs5ura,18,1dtln5rg,517,portfolio,PageBidGenderExp,1789539192,18,0,0
5ogs5ura,21,zd9eakrm,517,portfolio,PageBidGenderExp,1789539194,18,0,0
5ogs5ura,16,jfy8jxqv,517,portfolio,PageBidGenderExp,1789539195,18,0,0
5ogs5ura,15,tt26hkpl,517,portfolio,PageBidGenderExp,1789539196,18,0,0
5ogs5ura,17,eveqm1ww,517,portfolio,PageBidGenderExp,1789539196,18,0,0
5ogs5ura,22,8tpz5m2a,517,portfolio,PageBidGenderExp,1789539198,18,0,0
5ogs5ura,7,42qlc5nb,517,portfolio,PageBidGenderExp,1789539198,18,0,0
5ogs5ura,10,2pc7nfit,517,portfolio,PageBidGenderExp,1789539200,18,0,0
